mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
24254,0.019163,0.024739,0.169806,"7aa8bcb289ad55cfa337ad190fef4a1a8193ed101a4fda11dbd3557fb0448e4a","1983;1997;2001;2007"
24324,-0.107914,0.036125,0.151273,"395f63ce76c26ff475c8fee673c7b5f47eec16eec9b325ef36aca6806fba70b9","1952;1983;1997;2001;2007"
24347,-0.196113,0.037818,0.166433,"038f29cbf683afbf5e695ae6f064bc64772a13bdf3982dff2c0eafc41d8a91fd","1952;1983;1997;2001"
24351,-0.052144,0.022660,0.230620,"5b176365721aff306de87ee7592c96f036c59defc5b025ce766dab846fa65155","1983;1997;2001;2007;2011"
24355,-0.051305,0.021314,0.223061,"58a0be7488685507a2b7a61897b7401a8196e9101a4bb200dbe35479e040862a","1983;1997;2001"
24356,-0.053082,0.022707,0.229092,"5b176f45321afe387de87ee4592c96f036c5fced8d9065ce267fa1806fa65875","1983;1997;2001;2007;2011"
24358,-0.051601,0.021340,0.227750,"57ba869eba8028c8aa998aedece2c2d22767ec9506438e7198122fba8c062b05","1983;1997;2001"
24884,-0.244676,-0.184782,0.486491,"0eeef35ef2b0bece7f8379f268eefdbc7f7ba2dae6f6aeeb3e7e178bc7f7a7ad","1952;1983;1997;2001;2011"
24903,-0.253246,-0.203730,0.505708,"e5f6ec4bec3bd6a853fab57c4368df3bd9c46cfefd66cf323e5be5fdd9fbca15","1997;2001;2007"
24945,-0.832512,-0.016742,0.560612,"db9f71e9ee997ef7cf62bcfbbf9ff4646eb3df6ffb3d64d7f6d9abf6378cd179","1932;1952;1983;1997;2001"
24958,-0.649277,-0.019253,0.583832,"fb5cf5c76e1eef1e7ffab7f29b1f94ff6fd47f8ee1fcedf216faf2b43f9d51fd","1932;1952;1983;1997;2001;2007"
24966,-0.500342,-0.065026,0.601579,"6a3beca5add99d07cfed9eafacbc57c6cef7ff959c29e6e0ef7d9eb3c61c9ddf","1983;1997;2001;2007"
24981,-0.543985,-0.429292,0.838415,"39afff7fbe7b6fff76ebffe2f36790707ffe6e8899f86d3ffeef7784e5fae4a9","1997;2001;2007"
24985,-0.664861,-0.149419,0.705303,"22d93acafdd5bee44f4d5803acdc3644de7b9341d6ba7afd3f1c8feb551ef5ff","1983;1997;2001;2007"
25003,-0.892910,-0.110048,0.577360,"b0d949ff4ec38ffc1642d0e671ddb9415ef817e36bb65fbff5a2ae983dbbf4b8","1432;1464;1997"
24258,0.006280,0.025299,0.168289,"488a941f4899a4b6fe176674a0a380cf2162ea4822684f754e22760852518388","1983;1997;2001"
24271,0.034267,0.020340,0.185510,"6ca9be7efdd952cae395a408a6f16032c9f2e8501a6bca31fbf1157bc228fe2a","1983;1997;2001;2007"
24273,-0.017093,0.029961,0.121950,"f37fe73e2a185ee6e9cab8ed63ec9797aee7fde7ec6b8eadb2f8459b6df76a5f","1983;1997;2001;2007"
25101,0.031599,0.026914,0.174702,"d1d31f65240e6735e8bab24cf771981380646c6ee9e5d10ce1eb651048b2c229","2001;2007;2011"
25108,0.089520,0.018998,0.240250,"8a9c33d85de593e3de4bd912bcdc2460c93b938362af7af769168b4b1008a5e3","2001;2011;2016;2024;2037;2045;2058"
25115,0.087830,0.019074,0.239668,"9a8d67dcd7f22fe71507dab248a7a4c57bf68ba2789f25ff3166dec7377cb46e","2001;2007;2011;2016;2019;2055"
24745,-0.049721,0.021515,0.224045,"1d16c505321a6a3877e87ae4db2691f4364c3caca5d06d0eae6f25842ea60055","1983;1997;2001;2007;2011"
24748,-0.147414,0.033153,0.169090,"0af9fa9af3d0bec7af455c232cde66c4a63bb3d1561bb2f53f751ecb9304addf","1952;1997;2007;2011"
24751,-0.095304,-0.105104,0.185363,"c6bcbd36a96c158ebaff823dcef64b3b8577ec11b74dfb6289b25d3fc8758777","1997;2001;2011;2016"
24754,-0.098079,-0.105634,0.184326,"44ac9db39aaf27ef36b74339f6f7481b355f69103258cb37ed867d6c807087a2","1997;2001;2007;2011"
24755,-0.101721,-0.106230,0.189759,"46bcbf33daed35cfb6bfa139f6f74819b57f6b11325bca33fd865d7ec05187f2","1997;2001;2007;2011"
24775,-0.184341,0.031832,0.199471,"2febe29b5799bae85f415d4768c87ea4fb6b93d7c6ba0eff2e1c8febdf0f798e","1983;1997;2001"
24780,-0.104262,0.016200,0.304817,"1b177bed365efb703d6cfee65f3fb6607edd9fefcdb935cff2fdaac02fae7d71","1983;1997;2001"
24789,0.019049,-0.076539,0.531289,"32b4fefe7effb9faffdcfc0a7dfe3e32fffff790a7e3bafd5bdb67af4d686ff7","2001;2007;2049;2052;2058"
24505,-0.680638,-0.110076,0.729522,"1b9f6aafb6b3fef71749dae779eeb6c07feb178db5990dffba6faec03dceb9dd","1983;1997;2001"
24521,-0.514902,-0.423488,0.796982,"3deb6b6fb40b4ff866e0ffe6736599707ecc5eeec9b26d3ffeeda5d46dba7271","1952;1983;1997;2001;2011"
24530,-0.414605,-0.414972,0.840670,"5f8de7bf5e83eff8bfc0dac2f9eab8607bef7fefe3d3efffbcefef8835aa61a8","1983;1997;2001"
24234,0.034286,0.025528,0.167525,"718f7d67b42e673160a4af4cd321905312e66c6ef8b8e52ee6ef251060e2c260","1983;1997;2001;2011;2016"
24235,0.036656,0.023698,0.161886,"dc609d760a685118a2bfa718f7f7497b83d5ec102945eb00d1e37519e0f1073b","1983;1997;2007"
26210,0.116146,0.016639,0.249464,"f412bebc2e629840988ed7b345fd3b4bfeb5bfb33ce78282d3e3eb9ba56b3d53","2016;2024;2045"
26212,0.115137,0.018182,0.258628,"ebd055de4f5466fc8152f54a68d5adf77ed0baea6167baf13378413e7fbf683c","2016;2019;2024;2037;2045;2051"
26213,0.023583,0.019873,0.218409,"697079646d5fff786becfc0c5addd630bed47f6ecd63fbcb77dd25bb47a666f3","2011;2016;2024"
26220,0.140338,0.013710,0.335563,"5acfebbeb6823ff5840edea76de7b34067e7afc7c0992cebf027ee8135fea569","2016;2019;2045"
26243,0.176834,0.010745,0.316717,"835f6b4f64c5efd0ed4a7ce7b89fb7246e6a37cec3343efb6618a2805fdf79dd","2016;2037;2045"
26245,0.190942,0.013305,0.310233,"bf70ea8866139d5858ced4bf1e99f3997ecd97efc8b664c0d2097abd7fbd3fdb","2019;2024;2037;2045;2052"
26249,0.192856,0.014468,0.316866,"ad456eee664b6f78e1c6750a796dbb357ae017efe0b72c8e776be18077bf76f0","2016;2019;2024;2052"
25521,0.140778,0.011754,0.305021,"b6513b82cf74bcc48d5c99270c1e6f6bec93dfd3d50730e05710caab195fa5d7","2007;2011;2016;2019;2024;2029"
25523,0.139658,0.012043,0.304297,"86599db3cfc5bdd58e1258c29cdf696b6f5bb3d34350dae04580ceae3d7ba1b3","2007;2011;2016;2024;2030;2049"
25125,0.068928,0.018358,0.239906,"0ad48abad591b8e79f1f50978cea6ac8e92ba395365e12d79e779eef980cbd9e","2001;2007;2024;2058"
25131,0.068646,0.015485,0.267778,"8a8eee9fd2b1b8e73e1756f3adeea6cd777bb795b6dc06f72e273ec395c4addd","2001;2007;2011;2016;2019"
25133,0.062237,0.013054,0.284475,"23b4bebeddefb049defbf113def87a6af9ef7f31bf63dbdf9d36db7fd8685996","2011;2016;2024;2037"
25146,-0.051568,0.024058,0.234744,"7cadbc7a89ed54cea3b7ac19bff9421ac9f2ed101a6bda31fbd7557fe259ce0a","2001;2007;2011"
25151,-0.076752,-0.104236,0.178799,"f42dfd66ac6a478873b6ab0843f9491b19d4657a3877c92adbce4535e1f35622","2001;2007;2011;2016"
25492,0.001015,0.023580,0.204773,"3ae810ba1dd950c68b15b0092fc96690c8abcd414e6bc2b9f3d1103b531c7e0a","1983;1997;2007;2011;2016"
25212,0.066043,-0.188886,0.560842,"82aa6fb1fec9b9e79e55d2b38d8cf6096b3bd39536f866d55c139ee3950cf7da","2007;2011;2016;2037;2045;2055;2058;2061"
25241,0.006459,-0.093373,0.612126,"0b32f7c5625af9583fe876e65db784f436ddff8c81d0addc167a6b822fa467f5","2029;2030;2037;2045"
25263,0.010478,-0.218264,0.571607,"2727e60ffd3bfec85fe4fd8fc8e89f84facdc3e784f2efdc3e5c8fa7d77f7bc6","2001;2007;2011;2029;2030;2037;2045;2049;2055;2058"
25273,-0.039765,-0.341228,0.845048,"0acd02bfd5dfbee61f414e03acfc33c4f97b93c166b871ff2f579e031b5cf9de","2001;2007;2011;2019;2024;2029;2030;2037;2045;2049"
25277,0.018190,-0.000723,0.601214,"b1fc8eb59c2f7efe76fbf656d7e91269f9ce7eadadfcdf3efeaf7715e9f84a88","2001;2007;2011;2016;2019;2024;2029;2030;2037;2045;2051;2055"
25280,0.003788,-0.005445,0.630963,"2b30feddef7bf85a7ffaf622d8fc972cffff7e8995f3fff15e7b77afcfe96a9f","1997;2001;2007;2019;2024;2029"
24281,0.038290,0.020977,0.194743,"3cecac7a9ddbd6e8d733a51b6b791e93f9c2f9fb2e635bbffbcfc57df37fde02","1983;1997;2007;2011"
24283,0.038117,0.019401,0.190191,"cddf0c3fd95d6fbcf44eee04eb679bf551c2eeeeed867fbfe6efe7093af7ecf4","1983;1997;2016"
24284,0.038659,0.021063,0.194230,"bfed606ffd1fdee857a0f9ab6b7d9db4dfff5feffca3cdbf3afc85ba77ffd284","1997;2007;2011;2016"
24285,0.038325,0.021098,0.193698,"feec647e9d1bcee85732e88b6b691d915bc7dbeb6c634dbf3bfbc53d77ff5a86","1983;1997;2007;2011;2016"
24289,-0.006683,0.025812,0.176436,"02bf80baf8c994cf9a3158b9acbc40008f1bd311724aca71ac121efb944c879b","1983;1997;2001"
24291,-0.012610,0.026894,0.185515,"07aa05bbf889aaac9e3111e9fde3d801074b5b1f03484e75ac127ffc1c838389","1983;1997;2001;2007"
24383,-0.239802,-0.148995,0.530698,"49bcd7f5e26e78367d9b7670df3b84ffa7f77e88b1f8b3c48ffb77c2eee0a321","1983;1997;2001;2024"
24388,-0.275216,-0.203978,0.497570,"0726ad17886ead8dbaff13d0d564dd2b154778bfb1d0ef602d1a7f84c5f387f4","1983;1997;2011;2016"
24390,-0.265717,-0.201175,0.477975,"45f19d65a84e43986af8a34cd735407295547c7ac960f900edab6514c8224773","1952;1983;1997;2001;2007;2011;2016"
24412,-0.261084,-0.164637,0.505626,"f4a49f7a99fd55aff713a518f6f7687f8172e8103a4ffa37f9f7557b9040862a","1952;1983;1997;2001"
24417,-0.252740,-0.175889,0.523022,"f8a09df88de541cf8733a418b2d748fbc992ea103b6ffb11dbd3557fd208c62a","1983;1997;2001"
24419,-0.448932,-0.117922,0.458231,"29cd1bbe7487effc1402d842f5f3b84079ea13cb63bb0afff4a7ae081c5ab1a8","1952;1983;1997;2007"
25008,-0.849315,-0.102751,0.596901,"a149734545dfe7706d60fa48121194f548a4526a49ba710c35b800004baa52a4","1432;1464;1515;1932;1997"
25044,-0.530526,-0.386175,0.718554,"1d5f628f5612eefc55c0dee67168b7e07eec16efcdb30def326daf803fbe7895","1932;1952;1983;1997;2001;2007;2011"
25479,0.060991,0.018468,0.207589,"abb8a1dacdd5a8c7df59701cb8b874acc92b329d176afaf30d5cde6adb0cf3fe","2001;2007;2011"
25886,0.069733,0.015939,0.199870,"109e12ff1587ea72d709da47e3e93040fcab0fa109bb5abfb1f68b42190a789a","2011;2016;2055;2058"
25919,0.024569,0.020196,0.216223,"7cb1fc667d5f72f86bf8b5085bfd5c32bedd7d728863fbd87bd925bf63a24683","1983;2011;2016"
25324,0.038977,-0.013354,0.703186,"07b6a5574e2fad295eff5376d068dcafb5477b8fb1f47f500d1adf86cd6291f4","2001;2007;2011;2016;2024;2029;2030;2037;2045"
25328,-0.457581,0.015250,0.577899,"79f939ea38dd5b78aee8bd08bfdf427094b95d6acf23f81dd3dd213d500a4f73","1983;2001;2007;2011"
25347,-0.787828,-0.012622,0.473913,"d15b0fad24466d772d5ef6763e3ea643ec85aee3e9bd61cdb0a2fa923d18fd79","1983;1997;2001"
25384,-0.001469,-0.060103,0.665124,"7a2a12f86ba1304eaf13f0bb2edb60d8ebbfff910a4f82f1d1f09bbb120c278b","1198;1206;1213;1227;1232;2019;2024;2029;2030;2037;2045"
25388,-0.494042,-0.014092,0.631599,"78f979ea3bcd5bf0ab4cbc2dbfdf4a10b6f9dd534f23fafdfbdd217b7207077b","1952;1983;1997;2001;2007;2011"
25993,0.065375,0.023401,0.427494,"b7d981bbe1674cc4155bf1d5031e29d9cdcb17d77f9259a096d8fec2b85da8de","2011;2016;2024;2045"
26005,0.144437,-0.305420,0.538390,"8f9eee9ff2b2afff3cef5ef77d66b7cd376fb7afb5dc2dff6e2fff84aff5a9d5","2011;2016;2019;2024;2029"
25697,0.069861,0.001224,0.665725,"a8acf855d456edfe729764107165d53d59de01b83afef12e6f8ff565e3f0f6a8","2007;2011;2016;2029;2030;2037;2045"
25700,0.061953,0.007779,0.573443,"db6883a40d50c84ccba89008ac8a76e7c0edfcc1464fa6e993509a3b06047b0e","2007;2011;2024;2030;2045;2061"
25705,0.032873,0.011503,0.588877,"e7dc8796fcaf6fb89fba825cf4f369df51767b2a71cddbefad36c59e88f99034","2007;2011;2029"
25722,0.000618,-0.025039,0.665863,"18aaf7b782ebe9df37fbf2f2ff7780ad7fdf7f99bbfceffd9df27fc4e7c4a7e1","2001;2007;2011;2016;2019;2029;2030;2037;2045"
25724,0.097034,-0.037315,0.740989,"1b22ce9d5a32a84a36a5c697a90292cd6eadbb8da4dc45ddd62bdac02f8439dc","1187;1192;1198;1206;1213;2007;2029;2030;2052;2055"
25740,0.109137,-0.074688,0.728412,"76b4ea10fff9d04bbbffb5bf0abc5e9eaf9bd715bf6ffad21f5e1dffcf4cded7","2007;2011;2016;2019;2024;2030;2037;2045;2049;2051;2052;2055;2058;2061;2065"
25774,0.066817,-0.524343,1.040114,"22bdbb9afdc5bfc79f4d5803acfe3640ff7b939116ba3af77f149eeb955cb5df","2016;2024;2030;2037;2045;2049;2051;2055;2061"
25776,-0.576543,-0.107486,0.601584,"9a4c76fc5792fe77f502de8239abb5656efb3f88e09d24ef72effe8137f4e1a8","1932;1952;1983;1997;2007"
26285,0.185747,-0.000329,0.347931,"f8d8fbfa1bd853c4b705e6113e9f62f0fbf5bb52662fb8e77bed145b7307644a","2016;2024;2029;2030;2037;2049"
26294,0.101991,0.008749,0.511764,"5a713e8c5bd5985f8b5c9c0f2cde6726ecb9fbc1860bb2d953718bbb1b042fdf","2016;2024;2029;2037;2049"
26302,0.148852,-0.314270,0.563374,"dfbcb630abfd90c7fb7ba4198eb846bfa357e811366f92f39b535f7fca448b07","2016;2019;2024;2029;2030"
25852,0.154746,0.021418,0.218446,"bfca66ec0f10defcc554d4a76b48bee57ec09de7ee272ebdf2ebc39f37bd7c57","2011;2016;2058"
26029,0.075080,-0.228369,0.585981,"81bc9bdbf0a5afd71e0b5154b4f76c68d53b3318b39c3a730d8e3ee89840a1b9","2011;2016;2024;2037;2045;2058"
26039,0.058106,-0.213711,0.639598,"019c1bbbb4aeeab77c4b5a54f571b060376b160db3bc093fecae3ec0d880a199","2011;2016;2024;2029;2030;2037;2045;2049;2055"
26076,-0.060862,-0.381576,0.971465,"0adc0399dff7beee1742d8e6a8fe25c0fffb97c16bbe1affbd769fee3f5cb89f","2019;2024;2029;2030;2037;2045;2049;2051;2055;2058"
26088,-0.432014,0.095076,0.499563,"2f9f73cbf797a6fd5f48596668f8bca4ff3a966bd7ba2cff2e5c87e65f9ff98d","1380;1384;1389;1399;1403;1408;1432;1464;2011"
26099,-0.488136,-0.017776,0.621020,"78b9ba7aabfd10d7ebddbc2daefe463a87f3fc101f6bfaf1dbd9577bda468f5f","1932;1952;1983;1997;2007;2011"
26120,-0.572308,-0.178861,0.732026,"4834b9e5346e593331ed7e1d9f3f42b0949ddd289998f10edffd30c5a2c00673","2001;2007;2011;2016"
26121,0.037152,-0.038428,0.729254,"8ac8b1db51c5a9861e114410bc9720ecc13bb398239c12f74d379a489200a5aa","2007;2016;2024;2030;2037;2049;2051"
26138,-0.572433,-0.419425,0.777795,"3d5f634f7612eef855e8fbe67348b5e47eec16eecdb36dae32eca5806fbb78b5","1952;1983;1997;2001;2007;2011"
26981,0.258377,0.022046,0.311724,"181996fceb481467ab95aa292ebf209aa2f3e5001c8b12e093f75403e274af0b","2024;2029;2030;2037;2045;2049;2051;2055;2058;2061;2065"
26985,0.290933,-0.198278,0.303151,"7c5a94be2b285288819ea0a96fe7635bc1f5ed420847ca20d2f3613bb27f2613","2024;2030;2037;2045"
26986,0.059946,0.015014,0.294133,"6320f7cc6d5fe84fdff0f05a88bc34e4f89dfe918d6bf7d01f7adf3f570cfb8c","2029;2030;2037;2049"
26999,0.260549,0.020015,0.325644,"52b9bba48bc03547abc58829aeb64276a233f911130bb243b9d41e3b8006a77f","2024;2029;2030;2037;2045;2049;2051;2052;2055;2058;2061"
27007,0.263109,0.016531,0.331391,"580288b530a85917342d46b5b727025866b56d8418dcc105d4e7f8c1a080047b","2030;2045;2049;2055;2065"
27009,0.186437,0.015724,0.306088,"01861a4f30be63367d097e54fa73a87415220e2cb3b8217f63bf30405a82e92d","2024;2029;2045"
27010,0.186063,0.014051,0.299682,"9a5957fe03c25f65a500e6a27f5720f57ef185e2698322edf3e2460b33b2a42b","2024;2030;2037"
27014,0.187400,0.013805,0.306748,"499d5e4cd3b476f2ec086e4478732671a4024268f4a9336d73ab60085ac3690b","2024;2030;2037"
27015,0.059521,0.010849,0.306118,"5abc86bd19076bfa37b4c6c5cde700d47dedffec29dbdbfffdf7cf84aaa521b0","2016;2024;2030;2037"
27016,0.188125,0.014045,0.306295,"81c23f59b49fe1bf7d0d7610ca00be64b3022e1cb2ad255f2a3e1244d280e56d","2024;2030;2037;2045"
27017,0.188219,0.004335,0.306533,"4e6a68fb3df1fa18878c97a369cf7bc0f730ffb40605aa9747cdabbd378f7c53","2024;2030;2037;2045;2049;2051;2052"
27018,0.183769,0.000324,0.331497,"68d8f3eb7bc072c68745fe310d9f62d2cbf5ffd01e0ff3b35ff5125bf207a4da","2024;2029;2030;2037;2049;2073"
27019,0.190643,0.009994,0.313829,"bfbf6148b5b79efb5fea185e6a7cbda59de39635ff6b3c9f2b5f0dfedfec581d","2024;2030;2045;2049"
27022,0.190541,0.012998,0.309490,"0f3820232bf9b2524579df330b9cdfeced1bfb1197b0f5a2065510c3ff5f18df","2024;2029;2030;2037;2045"
27023,0.088389,0.010969,0.315937,"494f4ea6f42c6e37ed4a9ae7bf2393f366c35feff50845eef62dee802cfef919","2024;2030;2037;2045"
26581,0.067086,0.017414,0.245553,"5a4eaebc1bf6b8e6bf96c693acee27c9edffeb8124df92ffdbf7df0b92752d4a","2019;2024;2029;2037;2058"
26593,0.240341,0.023246,0.316776,"ec670bea4de5ef58c506b95e81cb35c078a84aea6927d0da37dd823879dbfa82","2024;2037;2045;2058"
26594,0.239996,0.023335,0.312472,"02615ee96ca5e840af1171029d8b74c8a20933df021493d005989a481483e180","2029;2037;2045"
26613,0.181711,0.017172,0.278083,"11911f68834615f77d1be2501e362c79fe9f04e0799b3044f1ba5246d840a72b","2019;2024;2029;2037"
26616,0.139827,0.012070,0.311881,"97bd1da1cf25bdfb86b258429df769636ddb33a34116d2c0f581cfaebd7821ba","2007;2011;2016;2024;2030;2037;2049"
26640,0.133919,0.013838,0.353504,"822ba9b724a9ed671ebe51f1adadd00b8e2b370d90f8c2c0cc51faa104cc95e9","2007;2019;2037;2051;2052"
26647,0.126056,0.018785,0.387989,"b6244ea5cf63a46384b6c89201b16103699cd3a178b7908ad581cf2da5683e82","2019;2024;2029;2030;2037;2045;2058"
26652,0.073980,0.012514,0.327458,"876addb3aedb5d9c9ffa15f2de5aefaf836b1d5fe7c42ff288da7fb694fdd96d","2019;2029;2045;2049;2061"
26661,0.210610,-0.032663,0.461445,"bfcf6abef6024efc9446dde761ebbb417eea17efec930caf726fef803ffff8d1","2011;2016;2019;2024"
26663,0.225900,-0.026341,0.507572,"37cfe79e9eb2cefc96c6dbe761ecbfc57fefbfeffdd32fff382eef88b5ffb8dc","2029;2045;2052;2055;2058;2073"
26335,0.094934,0.005725,0.564501,"88a329bb94e1890c161591b3d14e6849599b9f913a844f92cdc1bae5940a35fa","2016;2019;2030"
26367,0.015560,-0.244974,0.667310,"22cf629adf93beef5f455ca768ec3ec4fbab93c5d63a0eff3e148eeb171efdce","2016;2019;2024;2030"
26369,0.042587,-0.040083,0.682677,"e5b409aa9d2d40391e7f895dd67b4a19d9034a353f025b16cd979b7c984a93d2","2007;2016;2019;2024;2029;2030;2037;2045;2049;2051;2052;2055"
26389,0.007331,-0.239015,0.648569,"2fef669f5d9bbee85fe4fc8f68e8bf84f9ea83e7c6f26ffd3e1ecfaf577f7cc6","2016;2019;2024;2029;2049"
26414,0.008156,-0.052909,0.717517,"4a8cb692edf9b4a79fbf963bacbe678f8373fb1136494af50f535ffb965d8d4f","1237;2001;2016;2019;2024"
27380,0.183905,0.007440,0.306394,"4a8bfc5f2ad0b9b9ae5d57a1fdefaa624735f980c248afd54e63ebc936a62d79","2029;2030;2037;2045"
27388,0.197725,0.002156,0.314462,"17fab6da37d2b0e07bd9f4e2ee68bfacfff9869186f60ecd9a164fc7d72e2b85","2024;2029;2030;2037"
27391,0.302151,-0.204657,0.325152,"f63e9abc09265340b186a18d47e7635bd4f5ed3628479a0ad2f0013b88772653","2029;2030;2045;2049;2073"
27397,0.208021,0.009817,0.330433,"1771a508ad718dcfcff698868bdcf7aefb51fff3cf61bfd0b158cfbed57c7574","2030;2037;2045;2055"
26440,0.200222,-0.497632,0.871902,"fff7ae5ecb7717f8d7fe9d2f4afdebb77dd6ff66ed43ffba7b77e5bffbfffef7","2016;2024;2029;2045"
26441,0.175191,-0.077691,0.727430,"3af97b785bd59156af4df4af2e9c3634eebbd7d1ce2b32fd73791a9b77046fdf","2011;2016;2019;2024;2029;2030;2037;2045;2049;2052;2055;2058;2061;2065"
26493,0.068187,-0.535853,1.083737,"02d93afb6dc5bff89e4c5d07fcdf2140fe39b3c343bb3afde7d58bab181b25fb","2011;2016;2019;2024;2029;2030;2037;2045;2049;2051;2052"
26711,0.034760,0.010969,0.502103,"f8389fdda9dfa46fbefbf610dff7a4ffe9f6fe0839fffb1c9ffb7713ca68adb0","2016;2019;2024;2029;2030;2037;2045;2049;2051;2055;2058"
26717,0.095113,0.004245,0.571888,"82ab289994a1a9431e055093818eb2006f2b039db69c44f7cc04bac1958cbdc4","2007;2011;2019;2029;2037;2051"
26724,0.109059,0.008079,0.582158,"19c963cd1793eafc4440dec63908b7e47aa89eefcfb935bd326daa803f9e780c","2007;2016;2019;2049"
26755,0.076444,-0.343886,0.782265,"f7466ee5262a7f7875e2f7f25b2f9d7b7ec51defe8f76dcaf2ebe3946dfb7001","2011;2019;2029;2030;2045;2049;2055;2058;2061"
26757,0.020034,-0.005115,0.538160,"b3b2ffdd6c5ff8deffb9f6fedbee94f3efdffe88a5fffff09ffbf7b145c86fbd","2019;2024;2029;2049;2051;2052;2055;2058"
26768,0.099566,-0.017145,0.729764,"279e86bebda096ab9e92d0f5e4e82fcbdf6aa30776cf4aaf2876df8a9c7c389d","2007;2019;2029;2030;2051"
26789,0.089098,-0.007110,0.658010,"7e74606a1d5352e883e4bdab435d9fb658d0dd630e27ffbdb2c181bf7fbf7e56","2016;2019;2024;2029;2030;2045;2052"
26812,0.248970,-0.491517,0.814655,"0f77feeff9df3ff83fecdfacddffdff4f77dff6fe5d3effffe7f6f8f06b72ff7","2016;2019;2024;2029;2030;2037;2045;2049"
26815,0.245116,-0.509176,0.811480,"3ecdf6f7f77efeec3bbffb03eb6f5fd7fff7b7e3f8f2cbefbfffc787a7ffedd7","2019;2024;2051"
26816,0.026030,-0.089106,0.711676,"47bc97179ba9a4a6bef342f7e4f2408fa36f6a1537599f732c065f628c558b9e","2019;2029;2037"
26829,0.006024,-0.074796,0.668726,"42ae969eeaeba04fbfbbf0f1e4c2e4dfebefee11364b8a739c361b7bd848a38d","2001;2007;2011;2019;2029;2045;2052"
26839,0.003673,-0.012332,0.658478,"9686aedfac07effe9ebed6d7c16fbf477de77faff8d57ffffd3eef9495fdb571","2001;2007;2016;2019;2024;2029;2030;2045"
26866,0.195072,-0.518551,0.888909,"46fdf4feedf8feacbb96b90aedfe5d8ffffbfff3f260dafbbfdecfbf97ffe787","2019;2024;2037"
26932,-0.065148,-0.395204,1.018193,"02cd629ff7d3bfe61f455ea3adfe36407f7b93c366983eff67769e83175eb5de","2019;2024;2030;2037;2045;2049"
27915,0.066714,0.006340,0.558291,"87ce8793e238aea6ac721bd7cc6efbeb67435bb7f5440ee22c12ffac8c77a9d4","2030;2037;2055;2058"
27930,0.148294,-0.212576,0.557461,"df9fc6b7ba323ebe3ceadaf7ed6a92c377e7fde7fdd9cdefbc63ef80acf4a91d","2030;2037;2045;2058"
27941,0.160134,-0.286398,0.541675,"d8b8befa8bf911c7af17a4392eff625ba3f3ed103a4faaf1dbf3577bb240a76b","2011;2019;2029;2030"
27943,0.011168,-0.043248,0.606316,"abaac65ee993e8dfb799f470e8eaf6adddfbfe98beebeaf51adbdfcb4304ea8d","2030;2037;2045"
27946,0.011811,-0.024926,0.601032,"26b8cf9beaebb9cb3ffb74f35cb7c63d7bce771c37decff01e3af7e3adc4e7d7","2011;2016;2030;2037;2045"
27948,0.157410,-0.297594,0.576410,"daaaf6baabf910c7bf97a4b92eff625ba7f3ed903e4f8af3dbf35ffba244af4b","2011;2019;2024;2030;2037;2045"
27951,0.007568,-0.065162,0.609115,"7a39a8f82dddd15acf7fb4198ffd560ac8b1fd019e6bfab1d3d9db3bf60c5e52","2029;2030;2037"
27809,0.089120,0.011659,0.315602,"cdd513feec14febde95b3970fcfbf8f7b743362ff542baed3efb6eaa9af6e185","2019;2024;2030;2037;2045"
27816,0.327876,-0.229138,0.274090,"fd6be447851e47b871eef64c4b6897b730c4e46eedf0ed2822fb65146bb7da45","2030;2037;2045"
27819,0.184375,0.008431,0.310931,"4399bd9ba2c0b9afae550ea6bc36866e27577bd19358bf754d225ec28c40a57f","2024;2030;2037;2045"
27834,0.309940,-0.216974,0.295365,"d178df75204a473470c2a248f313817b12f46c6a69f4b50ae0ab650068b04238","2030;2037;2045"
27837,0.309381,-0.217165,0.296613,"46b79c1abaa9140fbaf50dfdcce6ca188733eb14164b8a50c8173dff88448f53","2030;2037;2045"
27857,0.287138,-0.201881,0.322563,"48b09e20ab0f38ddae31259ddda74a12971ff93416439b10dfd75d7f8a868b53","2030;2037;2045"
27872,0.271243,-0.245372,0.392525,"2bbfc103d39daec72be168cc28acd4b43eead2dc971abce12e5c056acfc6cbfc","2030;2037;2045;2049"
27332,0.114015,0.016646,0.264085,"f7dd54dc8f975ef2d50ab44e6af2b7f56df0feeafd2f1affba7ac55f3fbd7815","2029;2037;2045"
27333,0.317469,-0.135329,0.295013,"4436b342aa6b1318aabebde8c4f7c11a17556c321043ea00c88265fec0630771","2037;2045;2058;2061"
27351,0.258804,0.022558,0.311486,"3898fe7c416e7577a11f66017f3f201ba133e10040f9122dc3f35003e270ae8b","2029;2037;2045;2051;2058;2061"
27353,0.315860,-0.188619,0.304600,"4cb5fa43ba0f3d192af52fbddde74a10371de93c5041bb506ecf2575c2a28773","2029;2037;2045;2058;2073;2084"
27361,0.241130,0.022301,0.310435,"0fb8fff9269c78bbbfdb56e5fdffff6db739b795b75caad14edf7fceb6e441f1","2029;2045;2051;2055;2061"
27179,0.057101,-0.183046,0.672614,"5a38b7fc6fd47d56ad4ef6272cbf27ffe6f7ff81e1cbb2e8d3fb5a8a025427ff","2024;2029;2030"
27196,0.305309,-0.508225,0.736175,"eefdf4fef7aefeadbb93b912edfb1d17ffff37c2f26edaffbffecf86c7fff18b","2024;2030;2037"
