mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
3957,0.030498,0.062920,0.197953,"7a3072e96dddf8502d68f62f8f9fb654ee9dff8589b3f1c0d7f9aabb778c77d3","0;197;204;206;209"
4438,0.036715,0.059717,0.202238,"cfdfed53b2743fb7585f17f5fd7d9bad9753950ff5d87dae6e5f7d848ef58d75","199;202;204;205;206;207;209;210;217;225;227;231;236;240;242;249;271"
4449,0.102351,0.066588,0.202369,"0ab8bedc7dfcb977ad5f5617acbe36e6ef3bbf05b38db2e7577f1acb160caddf","206;207;209"
4455,-0.001343,0.064829,0.218419,"bf9ee874bb761fff93cebcbd7a7dffb79d739525fd4fba8f7b5f75ffffe4de7f","0;191;197;199;202;204;205;206;207"
4463,0.059241,0.065009,0.210073,"9b1678e0a574dd17194e1cb51d1fb6ad87139525b50430c2e3d9b8830ed5cd77","206;207;216"
4471,0.067418,0.065173,0.210069,"effdf0fafdf49ff7db5f9dbf2cffffa68773d757f76fbaf77b5f3efb96df8f5f","206;207;240"
4250,0.027622,0.062139,0.197054,"3a3076e96fddf951ad6df62f8e9eb670ee9dff818ab3f3d1d7f9aabb778c77ff","204;205;206;209"
4189,0.078569,0.066368,0.223971,"70611288098302488ca0e14a06c22150f8ac4ae24823d05c90a4833f592b2286","0;205;206;207"
4200,0.081944,0.065662,0.222360,"fa9cec643756d93b11eebeaf4a3d97b49d95fda5edeb718efbffa59767ec5e5f","0;197;199;205;206;215;217;225;236;240"
4210,0.088637,0.065622,0.220454,"02943fbb72ecb963bc5959b3bcbf2849a73b3311135892d54d307aca8400a7fb","0;205;206;215;217;227;240;271"
4232,-0.374822,0.352795,1.286638,"5f04ede5a632e91a68e21f92dd6fdb6a77f57daf81d4a5cac6efeb84a5e33171","205;206;207;210;215;216;217"
4233,-0.378254,0.355639,1.296726,"d7536fa686066f71a4c0d7c751cfb34376e53defe9d734ccf06bef802db7b071","205;206;207;210;215;216;217"
4237,-0.426442,0.372261,1.409162,"5c00def1a62a6d1f7d93b752db6bd84b73853db838f0c5c0ceebf7c4a7e0f120","205;206;207;209;210;215;216;217"
4239,-0.429718,0.371091,1.411008,"bd406fee04024b70d4c2f74253d9b16978e43eeee9a7348cd0ebe3803dbb7020","205;206;207;210;215;216"
4412,-0.015150,0.045192,0.156000,"e22076ed6cabf859afb8f3a39ddfb56bfebd7fa580f7c3d096f9cb8e178c7381","0;207;210;249"
4419,0.024954,0.060936,0.192699,"7a3072e96d9df851ad6df6af8f8ef650ee9dff918a3be3d0d7f9bafb778c77d7","204;205;206;207;209"
4423,-0.048068,0.062599,0.201242,"6bebc38af2d0bad52bc958eb28dee6b47eeb97d5d71a84e13e5caeeba786fa8d","0;206;207;209;210;215"
3979,0.062454,0.066161,0.205342,"7b307ae96d5df9502d6cf62f9f9f96faee9dff858db7e3d0d7f9aabb7f8c6ff3","197;204;206;207"
3986,0.104970,0.066828,0.202451,"4bbefaed7d5df97bffeebcafbdaff7e2efb5dfa5f56bf6defedfafbe9fac6fdf","202;204;205;206"
3995,-0.000338,0.064255,0.220434,"788ee6051372413f71e7ee9f6b2492b439e6e828bcfe758ffae79411e3e47e5e","191;197;199;200;201;202;203;204;205;206"
4016,0.011254,0.065336,0.223837,"47dbd597ea08bcbfaef912e5ec2eccce8757ef5597c8cfe02c327fc68cd4899d","197;199;202;204"
4017,0.009345,0.064010,0.219838,"03b2ed1d3a9ab919aed856e4fcc69666167d765d83d0ef5d0c3a6b800ca601f5","0;199;204;207;209;210"
4043,0.132716,0.064933,0.220417,"c220f6ec7e8bf84aafb1f28acdca7452febd7f9108e7c3d59efacbde05a82184","204;205;206;207;217;225;231;236;242;244;271"
4046,0.016617,0.065535,0.234071,"237cb21155bdb0477fc97c4e289877a4a92b921d87b814ca2e1c1423cb5cdb8d","204;205;206;207;209;210"
4048,0.125439,0.065093,0.220687,"66a0dffd7c8be978bfb0f2caf5eb7c597ffd7fe90af3cbddddbaefac25a86180","202;204;205;206;207;217;271"
4051,0.010498,0.065882,0.234055,"3a32366c6bd7995883ecb4af0adcb6368eb5f5818e27b2d55359a9bb570c3657","196;197;204;206;207"
4053,0.073533,0.066541,0.227479,"c99f175db19e6437ed086e44ae3320f5a4267c0cf1b931cda7f852020a84e92d","0;203;204;205;206;207"
4056,0.119713,0.065229,0.226039,"a0fb784b7689fffd532c7caf310dbe103e9a17d9d23a487f7f0da4e9758ad6fb","204;205;206;207;209;210;215;216;217;225;227;231;236;240;242;244;249;271"
4062,0.092598,0.066200,0.234994,"826076db6dd8f844af11f392ac8e544beebbffd186d8c3f18638dac3068dc58f","197;199;204"
4088,-0.038975,0.063039,0.202331,"0932ff4d6a5f3978a6ec57e5dddff3e6763dff2c81d1a7dc467b6b8426a625f1","202;203;204;205;210"
3820,0.249582,-0.050209,0.447515,"0000228c0480884044005002200830404820138180a0009d00208a0015087008","202;203;204;205;206;207;209;240;244;249"
3821,0.246671,-0.050135,0.443276,"0080228d0c8188484400d0022008304068001b81802100dd00208a0014083000","202;203;204;205;206;207;209;210;240;244;249"
3823,0.226925,-0.049495,0.408151,"020062c10410a8404c001002080834604a001301802124c000188a80150c7184","203;204;206;207;210;215;216;217;244"
3831,-0.070278,0.102846,0.354562,"3b96ec67337f5b3b75ef7fb55b3d96f4f7deb52cbdf87d9ecbffb187efa65c7f","196;197;200;203;205;206;210"
4596,-0.006803,0.053345,0.166833,"039c3219d7b5b0475f4168372c9a66e4ff2b929197ba16d70e1c1a6bdf04a99f","215;216;225;227;231;236;240;242;244;249;271"
4262,0.034924,0.062707,0.205304,"0b136961665c7910694c17e6991d9fa4161995ecc5b035c046d920842fa65df5","205;206;207"
4282,0.109818,0.066721,0.205105,"7b127ce43756d91359edb6bf0f3d96b5aeb5f585adff75ccd3ffb8936f847e7f","202;206;207"
4302,0.049341,0.063802,0.214283,"7ebefcfeb9549efb9bde942d6efc7fbf97f3d5a3fd43baff7b5fcdffd7f43e57","0;206;207;210;217;225;236;240;242;244;271"
4305,0.024283,0.064975,0.219514,"6b322f4c69dd3158a7fcd6ad3edde276ecb4ff048703f391577923bb5a8c2ff7","0;202;204;205;206;207"
4309,0.027738,0.065663,0.221259,"4b333f4c7bdfb958afecd5ed9dddf2f6f63dff6d8503f6d8d3792bbb1eae2ff5","0;202;204;205;206;207;209"
4322,0.093398,0.065625,0.211544,"227930f16dddd8c68ff8940fae9d572bccb9d7d5ce7af2d0875998bb571c54df","206;207;209;210;215;216;217;225;227;231;236"
4631,-0.047096,0.062022,0.221326,"7387f9eefc0bee795ba2b1ca7d6b9410ffc55fafe06bcdcffedfefbc95ea6389","205;206;207;209;210"
4638,-0.085394,0.109305,0.394954,"7561d9eefc0beee85ba0b14aff6a9d317ac55fefc963cdedfcbeefb805bbe3a0","0;202;206;207;209;210"
4640,0.006021,0.063618,0.220110,"79acec3513fa413777e7e6962b2412f439aee00c3dfcf58fdfe71053eb845e7e","207;209;210"
4658,0.093843,0.066490,0.225599,"ffddf4e4bd34dffad9eebcab6d7fbf37dff3ddefec632ceefadfefbe97ffe757","199;209;210"
4346,0.051424,0.065136,0.222551,"7ab3b65c3b57997b1bfd942f6efd76b79cb5f5218c4bb3dd5b5bddff572c1e5f","0;201;202;203;206;207;217;225"
4349,0.087428,0.065522,0.221155,"7b34f464351fd87b5beab6bf5b3d96359f9df52dbcfb758edbffe596e7ac5677","202;205;206;207;209;215;217;227;231;236;240;242;271"
4364,0.071829,0.065783,0.226246,"098e437534aa693774017af0b72190f0122e0c1cb1bc450fc4af32c0ce805128","206;207;209;210"
4373,0.122106,0.065997,0.223368,"091095f7342e6a3c7da95374ff3380e5364e3e6eb1dc496f8cfe32c0aa8381a1","202;225;242"
4378,0.099981,0.064975,0.219289,"7c6878661d5f53f851a4b50a5359193078f4456a4827d82cf3efa53d63bb5e22","205;207;209;210;215;216;217;225;227;231;236;240;242;244;249;271"
4388,0.072822,0.064860,0.246095,"016356a36488e8402c31f3c29d8390e96a2d6ecd0298c7d184b8bac0048b41a8","204;206;210;227;240"
4397,0.146175,0.067385,0.273042,"5afb86a0bb901e85ab158aadacaa42c2e647fdd556098ae1ba758eff8e16b91f","205;206;207"
4605,-0.036904,0.063137,0.203147,"8b127be965fcb913ad4d54f79c9ff6ece6399795871c32d24759baeb1e8c25ff","215;216;217;225;227;231;240;242;244;249"
4482,0.005542,0.063768,0.221700,"c3997a1c4390b467f90474372cb826f7a62ba205f4fb96ed36385e0b4f04ebcf","204;207;209;210"
4483,-0.017119,0.064684,0.227455,"c2e956ea7c896ae0af11b008ad8a7452eac97fd2422bcaf59cb88a7914836388","0;199;207"
4540,0.129755,0.065262,0.218946,"d27577eefeabfe5eaf21fbb6cddf3440eedf7fc392e7dbf7b6f88bde37dfe181","205;206;207;210"
4555,-0.000147,0.064796,0.234884,"7201d4e1c56ae407adb3ba138c3b15cbe8a76ba114f041c095f2da038170e986","0;205;206;207;209;210;215;217"
4246,-0.007611,0.054306,0.168929,"1e5b4aa452923e70a1847fe74dcf23503efd87e6cc930cccf2e5ab812fb72fd1","215;216;217;225;227;231;236;240;242;244;249;271"
4916,0.087251,0.064679,0.201261,"c34a6493ec28fc84ed1fb3f78c08b64be6816fd7f42547e00638fa8754d5f145","215;217;225;227;231;236;240;242;244;249;271"
4929,0.068143,0.064978,0.225295,"5e1bfaa432223b52a08cdfa72da7a35036fdadc600918068d2e5aa81a4f32753","209;210;215;216"
4936,0.026243,0.062005,0.220681,"8ef0a298edf1bac89f5744930ccd7b8cb95993530665baf38b558f6fd71dbfd6","216;217;225;240"
4937,0.067039,0.064905,0.224830,"fb572a6873771750456efcaf1a1da7b4fc90df66eda3708ef37d20bb7bdf7ef7","206;210;215"
4942,0.105685,0.065002,0.225426,"09bd5a01f7fbb2636e697c62b838b6a0ba2a921197b8047d2e4d2163df0fcb8d","216;217;225;227;231;236;240;242;249;271"
4873,0.084492,0.064681,0.231789,"8569dfbbec89a880ae11734295c3f94b660b7f5b4350ca718490feec9c9ba1a1","0;215;216;217;227;231;236;240"
4698,-0.007716,0.054113,0.168006,"097d335571ce3566f9e86e00beb725b4a07f524041b8b06e67bc14024a3003ba","215;216;217;225;227;231;236;240;242;244;249"
4731,-0.045383,0.061926,0.216483,"7b94f4e7343fda387fe9f7ef5b3d9674ffddb5adadf86ddcdafff1d6efae525f","204;207;209;210;215;216;217"
4737,-0.044335,0.060802,0.216082,"fda5f0e4fc0bcefb5be2b84a7d6b9d30ffc75fabf963cdcebedfeffccffa6280","205;206;207;209;210"
4748,0.015607,0.061786,0.214474,"4932ae1d39d7111b36fd5635389482ec843cfc1097dcf3154b6370c30a040c7f","217;225;227;231;240;242;244"
4757,-0.011732,0.063155,0.219537,"cb36befc29f5995bbffe94bdbcdfe63f8739ff15a647f2d3d37b7bbb16a407f7","205;206;209;210"
4792,0.018999,0.062940,0.240154,"f26452e8552b784b7d22f81b0b893451f88d5fa06ca790de93d8823b77087282","215;216;225;227;231;242"
5108,0.012432,0.061949,0.163538,"3b3276e92fddf9536d6df6a70e9f96ecee9dff958dbb71c0d779bad3478c7dff","216;225;227;231;236;240;242;244;249"
5112,-0.017807,0.055327,0.168565,"7b1279a1605d5950294cf6ed9f1686f0ee91de6489b271c0d4d922d2498c6675","209;210;215;216;217;225;227;231;236;240;242;244;249;271"
5114,0.069320,0.063812,0.159120,"3fae620c549beae857e4ffaf6be8bf947bec86adacb32d9f3a6fa58577ae7ec4","215;216;217;225;227;231;236;240;242;244;249;271"
5115,0.068829,0.063833,0.164375,"0af9b2fa39d5beec9f5d5c21ecfe2640b67b9f53d6093afdeb570feb1216addf","215;216;217;225"
5121,0.006884,0.061453,0.213732,"5e7af34462623bd2318e7ee828e7c13e36fda4d200d6a46a54a6218ae7f327f1","215;216;217"
5127,0.058867,0.063904,0.213580,"2fa2c049ec31cad8537bf1fc4948ddbc5dc896fe9f76efd31e1ca1fedfef5a85","215;216;227"
5163,0.073170,0.064368,0.244034,"e26153e96e09e8402c20fbc2958a94406a8d5fcb40b3c5c094b82a80158be380","191;196;199;203;204;205;215;216;227;240"
5071,0.087160,0.065418,0.227832,"524acabc42847ff6a1cece8729e7335264edbdcf488b82e9f0a5ee892df53c5a","204;205;215;216;217;225;227;231"
4964,-0.029636,0.041858,0.133081,"4ff3e9473a9fabb82ee85fe6fdc6db60364d7fffc310ed514c0dafe40ea71175","215;216;217;225;227;231;240;244;249;271"
4971,-0.023409,0.035736,0.098457,"828c829b55a3a0471e034213a48a2448e92b239136fc13d71d369a439148b18e","215;216;217;225;227;231;236;240;242;244;249;271"
5001,0.088268,0.065570,0.214433,"1902647531da613375676694ab2392f4022eac0cbd9c758fc6ff304122844c5c","205;206;209;210;225"
5040,-0.031372,0.068190,0.203025,"5f316ec56e5ffb586ce4d782d99fb7607ebcffef8191f5dc5729ab8427a677f1","207;209;210;215;216;217;227;231;236;240;242;244;249;271"
5345,0.086278,0.061092,0.179004,"00961bbbb0ada9373e0f4b55b4e72840953b031d3298113feda63ac0904085fb","215;216;217;225;227;231;240;242;244"
5349,-0.029613,0.059980,0.206215,"db7df7fffebfffffbffafff7ddffb660ffffffe7f5f5effffefbff8627ffe5ff","204;206;207;210;216;217"
5367,0.008317,0.061567,0.209716,"7b9cf07c3bd6993f1bef943d687cb6b597f795a5bd4f30df5b5f7dffdfa42e7f","216;225;227;231;236;271"
5373,0.000667,0.046635,0.160681,"6b32224869dd1958af6c95adacdde6f6d630ff248703b691535921bb5e8e0ff7","216;225;227;231;236;240;242;244;249;271"
5380,0.024226,0.062078,0.217071,"42fb901a3b8992aeaf3d98edaec2c4968673ed51ce4bcaf5b8943ffb18070f1f","215;216;217;225;231"
5429,0.057368,0.062449,0.151704,"22b53099ddfdb06f5f75481bacbc7ea4d91b9311163a52d70f549a6fd70cddce","225;227;231;236;240;242;244;249;271"
5427,0.015641,0.061840,0.161685,"7b307ae96dddf9516d6df6a70c9fd6feee9dff9586bbf1c0d779ba93470c6fd7","217;225;231;240;242;244;249;271"
5178,0.035226,0.063316,0.255402,"8d9e3993e0ddb5d5ac5f56f7bdd7ebef671aba9ed710fee147517ee89adcadfd","215;216;225;227;236;242;244;249"
5622,-0.041390,0.067889,0.217127,"7a7b6aa43b925a74ad8cfeef2fcfa3d0eefdddc3cc8b84ecf2f5aa9b2fb62e1b","216;225;227;231;236;244;249;271"
5543,-0.035714,0.072312,0.214256,"3b486eed4fdff9766564f6032b9d36e06abcbfc8ccba77cd57e99201778c7cda","209;215;216;217;225;227;236;240;242;244;249;271"
5457,0.040661,0.058875,0.202399,"04a0d5bd5c8be8693eb1e242e5e25c487bad6ab902fac35d9ca6df4495286180","217;225;242"
5466,0.023265,0.061745,0.212353,"47bb9d1f6a8cbbb8aef952e5f4e6c36e877f7e578758ef710c327fc28ca201fd","225;236;240;242;244"
5480,0.055346,0.064689,0.219104,"7ab0b65c3b5791799bfdb42f6afc76b79dfdf5b1ae6bbadd5b5fddffd72c7e57","199;204;205;206;207;210;216;225;240;249"
5492,0.068371,0.064135,0.215898,"497b6b4c78d53b58aecc9dedfdd5f3a41638ff6fc703ae1d461929b81ea70ff1","216;236;240"
5497,0.058378,0.063775,0.218499,"796fc4458f1b463f41a2beee6b20d7b75ae6eceeecf2e58eb6dbc5b56ffeda0c","205;216;217;225;231;236;271"
5519,0.060496,0.063569,0.222838,"ba7162494bdd7150656cffaf0b1d06f46c9ccf52ceb3f58057f180ab639ffed7","217;236;242;249;271"
5442,0.070992,0.063727,0.164956,"36bde29edbd59eec9fc5888b6cfe6e84fffb93d35e4bbaff3b168ffb973e3cde","216;217;225"
5444,0.086830,0.060824,0.179843,"8ab0b4f9cbf1b94b9f7744318c9f464fcf1bfb91165ef3d14f53db6f924485f6","216;217;225;227;231;236;240;242;244;249;271"
5199,0.060781,0.063268,0.158009,"0eb4b491ddfdb0ca1f3f4d118cbe4e0cc91bb311327c7bd20f57db6f924d05d6","216;217;225;227;231;236;240;242;244;249;271"
5200,0.060613,0.063328,0.158291,"8630b491edfdb0ca9fff24198c9e450ac919fb113656f3d00f525b7f904905d7","217;225;227;231;236;240;242;244;249"
5204,0.076460,0.063554,0.172305,"36ef698adea18ecc1614d9e741ccfd005dca03f79e024e373804afecb5dbf4c4","216;217;225"
5245,0.023718,0.061811,0.214221,"09326f4d6ad7b918eeec56e49d9fd2e6063cff2c8594b794466928c03e840df1","0;216;217;225;227;231;236;240"
5262,0.051581,0.063248,0.211171,"7a2076ec0f915848cfa0a00b2bcb74b27abd7bd90e23d6d1d3f98b7d778e7282","216;217;227"
5267,0.050375,0.062966,0.213986,"7ca996fa4dc552ccc795a00962f96c92e9e2ebd01e6b8ab19bd0d57bd30f7e0a","216;217;236"
5275,0.054312,0.063725,0.218144,"68a9b87a9dcd5787cb1dac08a6f94032c872e8501a2bea31ebd5147bd20ad62a","215;216;217"
5281,0.005763,0.061545,0.225736,"3ec8f6f3a73afcb73d7376934f3f946befd7b59db8f86de0effbfec7a7dce88f","216;225;227;231;249;271"
5283,0.007702,0.061203,0.223808,"a1496bce54c7c7f05048740232d5b17158e812caebaa743f6729a008758b76e8","216;225;227;231;236;242;249"
5293,0.026545,0.062118,0.222969,"095b3b43e2fc39576c4d5ff4bc17d2ece612df5e9799f5e0465932c08ed58dfd","207;210;216;217;225;227;231;236;240;242;244;249;271"
5312,0.031899,0.062665,0.249082,"0dba9993ecdca7d1ae5f9466bcf6eb6b6f2bca96531aeaf15c15bee8985825f9","216;217;225;227;236;240;242;244;249"
5642,0.024451,0.061768,0.220616,"20e17143f6cbe7fd472d7d281215cc341a1a0678523a68157d8c256c738ac6e3","216;225;227;231;236;242;271"
5643,0.091681,0.065522,0.211358,"6b4c059c2d7386aacdda9062ee58b5efc961fa67e56747b98472db1a1e7d590d","225;227;231;236;240;242;244;271"
5666,0.119744,0.061322,0.237157,"dea3bae0bbc01d45ab95a5b98fa74252a6b7edd01a4b82c0fbf10efba204af43","216;217;225;236;240;244;249;271"
5547,0.129986,0.060750,0.232117,"8b0036fb25a97802ff116310bf9b5079c2b97b1812fcd2f187f85243d2804b88","216;217;225;227;231;236;240;242;244;249;271"
5548,0.130406,0.060872,0.232511,"beefa8b6cf7197e893f69cab62ed7f8799dbf1e37c63aeaa7b47cdbfe77fbed2","216;217;225;227;231;236;240;242;244;249;271"
5558,0.015988,0.061851,0.216743,"42873a1edff0b067a95d5db32cec3e41a22ba305163ba2f51f305acb5504afdf","216;217;225;227;231;236;242;244;249;271"
5390,0.051245,0.054926,0.216318,"09624ea944d9e9506c7577868d8292ec6a0d6edc06b075c0c4f1b2012e896de0","217;240;242;249;271"
5393,0.052712,0.063343,0.217026,"68e9ba7a9dc556cdc31dac08a2f96212c8f2e9505a2bcab1fbd5157bd21afe0a","215;216;217"
5400,0.094178,0.064857,0.210546,"6294209a5df5986b9f5d9d1f88fc3e40c9939395b62b7ad75f1e9a7f970cf5d6","216;217;225;227;231;236;240;242"
5406,0.058225,0.054560,0.220348,"ff776248cb7777d4656cfe2f029dbffe6c9cff77cdb3f780f369a08f6bdffcf7","215;217;225;242"
5531,-0.006702,0.044663,0.158070,"52e990a35d89eac4af31a80a8e8a4452eac16ad05a2bc3f0bdd09e7b100a478a","205;206;209;210;215;216;217;242;244"
5731,-0.023048,-0.050664,0.110750,"9f1378e3e75ef97829ecb5a7df1f9feffedd9ff7d535acccdff9aaf73f8f4ff7","225;227;231;240;242;244;249;271"
5775,0.067347,0.063978,0.246102,"012254a5640ae8402ea1f3c29d0390c86a8d6a8d00dac5d484b8ba00148861a0","207;210;215;225;227"
5781,0.046479,0.063114,0.252581,"f1720b884e4da14bac6cf86e149266f2688deeb10937e3d0d420aa78190867f1","215;217;225;227;231;236;240;242;244;271"
6089,0.148885,0.061955,0.166287,"1232feed6e1ff858effdf2af8f9f3660febdff858cf3e7ddd6f9fbb66f8c61df","225;227;231;236;244;249;271"
5573,0.071927,0.063337,0.209669,"0db32f0e38d7333886ec55e5fcd5ebe2167cfc6ec701be1d4e6d21bc1ea60d71","207;210;216;217;225;227;231;240"
5591,0.065118,0.064067,0.222772,"098e176535be68376d097e54bf2390f404260c0cb1b801cfacff30c04a84c92d","216;217;225;227;231;249"
6675,-0.002994,0.046102,0.158911,"6b3032ec69d59859afd894ad3cdfe676c631ff058643b2d1d3f92bbe16ac27f7","216;236;242;244"
6859,0.091924,0.064921,0.210091,"a638e9d9dae1b9ca16f700b390be6528d95b3391335efa524d079f6f954915f2","225;231;236;240;242;244;249;271"
6871,0.109582,0.065203,0.217301,"27b572c9f5bfa2635f41794688f8b4a4d92a121d97b85cd72c1c8b66df4ef984","217;225;227;231;236;240;242;244;249;271"
6886,0.116227,0.062289,0.236795,"dbfb03aa32914ee42f68c2ed2f8692f0e6cb5dd7ef1b2dbfb8c4aef23c16a25d","216;217;225;227;231;236;240;242;244;249;271"
7142,0.030086,0.061409,0.163483,"023076ed6e8bf858efb0f2e39f9ab460fe9d7f9582fbc3d594f8bb94558873a9","240;244;271"
7317,0.033198,-0.077809,0.176841,"5f1afaf2effdf9d08b5fb4bf9f9ff6eeaf93bf95972bb2f0dfddfefbbf8dcd77","225;236;244;249;271"
7325,0.090024,0.060508,0.182539,"d0c72faf0c060d35840cd2c7e30e3243cca72de7ec89650de0e3ee9034b8b548","227;231;236;242;244;249;271"
6912,-0.006648,0.045938,0.158219,"eb34f6fc6cbff85bbffbf4799dbff47ecf3fff05b76fe3d3d7ff7bfa9ecc63d7","217;225;236;240;242;244"
7214,0.071390,0.064631,0.217334,"53fb690a72898bb82e6818ecb5c6d73436e916efc312ec7db40c29b83c97037d","240;242;244;271"
7216,0.062692,0.063755,0.222783,"4ad8d35e43d03467f9436a222c96a4f4623bb280439fb2e3373e120b0304a7bf","217;231;240;242"
7222,0.096207,0.064655,0.216892,"02951a9ffb8cbc67bc0b5a10bcfe2040e73b3b85729992cf2d361eca0040a18b","217;240;242;271"
7231,0.077891,0.064940,0.222687,"7a156844df77dd7b01eebcaf0a3d16b68d97dda1fd2bf18e7b7f9dbf676c5e5f","217;240;242;244"
7263,0.074480,0.064085,0.240424,"01c217fb6488a810ae117362bd8398c96e293edd139843f1c4b83ac08c8b81a1","231;236;240;242"
6938,0.061852,0.063403,0.160213,"462190e4290d5648abb8b908cedb491298d56f624063dac095d04b3f406a0303","236;240;242;244"
6981,0.030073,0.062917,0.212595,"0f9bec77b6567bb853dd56e7f97d9fe937feb5bcb5d06dad4eeff5c4afe45579","216;217;231;249;271"
6987,0.049319,0.062004,0.214608,"7ab0e45c1b57517b53ede40f4b3c06bd98bceda0acebb59ddbf7d197632c7e5f","240;244;249;271"
6997,0.053009,0.055349,0.216700,"c9634aab4f79e1546474ff869b03dbee6a88cede47b2f5c0d7e1a201271fedd4","236;244;249;271"
7002,0.055791,0.063148,0.218092,"792fc4459d1b4e3761a2beec6b2197b71ae6eceeedfac58ea6fbc5956ffcda0c","240;242;244;249;271"
6747,0.074905,0.065093,0.222539,"fa6be404ed59dcc7c3f4b4af0a8cd79f08e4e5e5cc6be6c03259c5bf67fc5ede","217;225;231;236"
6756,0.076721,0.064252,0.227733,"5f4bc2ac16166a50a4c0dac76deab3c07eedbde78d9394e8b26daa802db7395c","215;236;249;271"
6762,0.129503,0.065059,0.221307,"4221debd7c8be86bbf80fa0afcea3450faad7fa10af3c3dd9cb2cb2805282180","217;225;227;231;236;242;249;271"
6766,0.031942,0.062783,0.247070,"f22052e84d096849eda0f20b0b897552e8ad7fa10827c2d097d88a3b75087206","215;216;217;227;231;236;240;242;244;249;271"
6775,0.042220,0.063011,0.255474,"897b1e8bcdfda1562c5d5f769c96c2ec680aeade179cf7e05521bac10a1fadfb","215;242;244;249;271"
6781,0.667968,0.262520,0.925643,"522057ac4e8be849af21f24a86823442ea8d6a9902a3c3d094b08a5825086180","225;227;231;236;240"
6782,0.621883,0.242006,0.855863,"50221f884cc9e141ac25e24686822040688c6a9803b3c15094209a5009082988","225;227;231;236;240;242;244;271"
7148,0.136914,0.065512,0.170019,"4b327ae96d5df9516d6df6af9f9fb66cee9dff9d8fb3f5c0d6f9baa24f8c6dfd","217;227;240;249"
7032,0.000690,0.046362,0.160602,"fa0470fc2f39d85a3d02b59a9b5f153d3eb9dfada82674ded3d98ab977e55f42","225;240;242;244;249"
6786,-0.004239,0.045740,0.158219,"4b30f7fc6c95d8589ff894a9fddff47ed63dff158643f2d1dbf92bbe16a403d7","216;217;236;240;242;244;249;271"
7660,0.147898,0.063009,0.173393,"12a0f7ed6e0ff878efb0f24fefcb3440febd7fa580f3d7dd9efacb9665a87189","236;240;242;249;271"
7662,0.148295,0.062879,0.173951,"4320dfad6c8be8496fa1f24ab68a34407ead7fad00f2c3dd9438fb804d0861a8","236;242;249;271"
7667,-0.030698,0.059284,0.210366,"d7adf6ffee2bfefbbfb2f3daefeb3d4bffe77febf0f7cfffbefedf8ea7f9e189","217;242;244;249;271"
7550,0.034877,-0.076334,0.174865,"5b92f8fd6f7cf95b3b5ff5bf9d9fd6ecef9dbf859736f6d3d7fdbaaf3fcceff7","240;242;249;271"
7562,0.111793,0.060303,0.184605,"3b326e2d095f517877ecf6af4bfc26b47c8cf6248df3f79c5b6fe1a7eb2c7ed7","244;249;271"
7570,0.123692,0.059771,0.184121,"82b0abbb74e8b841be5151b1bd8f7848ab3bb31113bc12f3cd379ac994091dba","244;249;271"
7423,0.002633,0.057722,0.167828,"01635fe16488e8502c1172c2958390786e297f5d8390c541c4a8bac00c89a1a1","236;244;249"
7429,-0.005377,0.054843,0.169277,"127b6a6452823ff6a18cfea729c7a3107efb87c2489b006c7285ae8925b326db","244;249;271"
7456,0.041929,0.061393,0.202807,"cf5f78e2a5f4df96894f3dbd0d1fffbe87d395d7f72438e2e3d9bedbc7d7cf77","244;249;271"
7051,0.070122,0.063895,0.160350,"3a79628e5fd3d2488744fdab68cc7f8478b893e34ea33e9d1b45893b770e7ed6","227;231;236;240;242;244;249;271"
7076,0.149737,0.064513,0.180590,"4020df8d7c0be8497ea1f24a958a94487a8d7fa901f2c35d9c2afb040c8861a8","227;231;240;249;271"
7077,0.120039,0.060176,0.184297,"7a30664c0f579053076df62f0a9c163cec9dfd918cfb71d4537998d3670c7e5f","227;240;242;244;249;271"
7078,0.138753,0.059462,0.184200,"780112e85d535048c104e10b0a9925d0f888cbe14c23109c93d1803f732e7e02","225;231;240;242"
7100,0.068571,0.064143,0.222295,"a2ab2a946dd9bd67895c50bb288c760b882bf305d47ba2c15710deab450cd7df","242;244;249"
7103,0.096006,0.064843,0.218350,"829095997c85b8ca1f19f0509c9a7448cf093f91124b53d58d3a9afe90092183","240;242;244;271"
7106,0.136612,0.063776,0.217342,"42a0d7bd5e0be86bffb0f20aedea74527aa57ba108e3c7dd9c7acb0c05a86184","217;225;231;236;240;242;244;249;271"
7107,0.081954,0.064139,0.228900,"07e157a8ec29acc9ae1838629cdb7d5bef5b7f7343038ad0bc18efac9cfaa1a1","216;227;231;236;240;242;244;271"
7114,0.076405,0.064484,0.238695,"054297fb64a9a890ae197370bdc3f848e6293e5d13d00af144b87ac09c8181a1","216;217;225;231;236;240;244;249;271"
7117,0.129136,0.060781,0.230191,"6ab9bdfe5bd793f883fd544f7cfd46229c7df3c1c34bbabd4f6f2dae3f2e07fb","216;217;225;231;236;240;244;249;271"
7120,0.023365,0.062694,0.255695,"b3732b887a9b8b4cac48d0fe96c6be347ea95efdc907245eb0102afa1c0623f5","225;231;240;242"
7132,0.560430,0.212132,0.753236,"70229f8d4c4be049eeb5e24a8482605268ad6a910bebc3519420cb7c09082180","225;227;231;236;240;242;244;249;271"
6810,0.103623,0.059812,0.183262,"7babe614edd8d867cb5dbcbd2aa8f69fa8a3ed04d66ba6c1125950bb474cde4f","236;240;244;249;271"
